GEO.id,Id,ISO3166-Alpha2,,
GEO.id2,Id2,,,
GEO.display-label,Geography,,,
HD01_VD44,Estimate; Europe: - Eastern Europe: - Other Eastern Europe,,,
HD02_VD44,Margin of Error; Europe: - Eastern Europe: - Other Eastern Europe,,,
HD01_VD45,"Estimate; Europe: - Europe, n.e.c.",,,
HD02_VD45,"Margin of Error; Europe: - Europe, n.e.c.",,,
HD01_VD46,Estimate; Asia:,,,
HD02_VD46,Margin of Error; Asia:,,,
HD01_VD47,Estimate; Asia: - Eastern Asia:,,,
HD02_VD47,Margin of Error; Asia: - Eastern Asia:,,,
HD01_VD48,Estimate; Asia: - Eastern Asia: - China:,CN,,
HD02_VD48,Margin of Error; Asia: - Eastern Asia: - China:,CN,,
HD01_VD49,"Estimate; Asia: - Eastern Asia: - China: - China, excluding Hong Kong and Taiwan",CN,,
HD02_VD49,"Margin of Error; Asia: - Eastern Asia: - China: - China, excluding Hong Kong and Taiwan",CN,,
HD01_VD50,Estimate; Asia: - Eastern Asia: - China: - Hong Kong,HK,,
HD02_VD50,Margin of Error; Asia: - Eastern Asia: - China: - Hong Kong,HK,,
HD01_VD51,Estimate; Asia: - Eastern Asia: - China: - Taiwan,TW,,
HD02_VD51,Margin of Error; Asia: - Eastern Asia: - China: - Taiwan,TW,,
HD01_VD52,Estimate; Asia: - Eastern Asia: - Japan,JP,,
HD02_VD52,Margin of Error; Asia: - Eastern Asia: - Japan,JP,,
HD01_VD53,Estimate; Asia: - Eastern Asia: - Korea,KR,,
HD02_VD53,Margin of Error; Asia: - Eastern Asia: - Korea,KR,,
HD01_VD54,Estimate; Asia: - Eastern Asia: - Other Eastern Asia,,,
HD02_VD54,Margin of Error; Asia: - Eastern Asia: - Other Eastern Asia,,,
HD01_VD55,Estimate; Asia: - South Central Asia:,,,
HD02_VD55,Margin of Error; Asia: - South Central Asia:,,,
HD01_VD56,Estimate; Asia: - South Central Asia: - Afghanistan,AF,,
HD02_VD56,Margin of Error; Asia: - South Central Asia: - Afghanistan,AF,,
HD01_VD57,Estimate; Asia: - South Central Asia: - Bangladesh,BD,,
HD02_VD57,Margin of Error; Asia: - South Central Asia: - Bangladesh,BD,,
HD01_VD58,Estimate; Asia: - South Central Asia: - India,IN,,
HD02_VD58,Margin of Error; Asia: - South Central Asia: - India,IN,,
HD01_VD59,Estimate; Asia: - South Central Asia: - Iran,IR,,
HD02_VD59,Margin of Error; Asia: - South Central Asia: - Iran,IR,,
HD01_VD60,Estimate; Asia: - South Central Asia: - Kazakhstan,KZ,,
HD02_VD60,Margin of Error; Asia: - South Central Asia: - Kazakhstan,KZ,,
HD01_VD61,Estimate; Asia: - South Central Asia: - Nepal,NP,,
HD02_VD61,Margin of Error; Asia: - South Central Asia: - Nepal,NP,,
HD01_VD62,Estimate; Asia: - South Central Asia: - Pakistan,PK,,
HD02_VD62,Margin of Error; Asia: - South Central Asia: - Pakistan,PK,,
HD01_VD63,Estimate; Asia: - South Central Asia: - Sri Lanka,LK,,
HD02_VD63,Margin of Error; Asia: - South Central Asia: - Sri Lanka,LK,,
HD01_VD64,Estimate; Asia: - South Central Asia: - Uzbekistan,UZ,,
HD02_VD64,Margin of Error; Asia: - South Central Asia: - Uzbekistan,UZ,,
HD01_VD65,Estimate; Asia: - South Central Asia: - Other South Central Asia,,,
HD02_VD65,Margin of Error; Asia: - South Central Asia: - Other South Central Asia,,,
HD01_VD66,Estimate; Asia: - South Eastern Asia:,,,
HD02_VD66,Margin of Error; Asia: - South Eastern Asia:,,,
HD01_VD67,Estimate; Asia: - South Eastern Asia: - Cambodia,KH,,
HD02_VD67,Margin of Error; Asia: - South Eastern Asia: - Cambodia,KH,,
HD01_VD68,Estimate; Asia: - South Eastern Asia: - Indonesia,ID,,
HD02_VD68,Margin of Error; Asia: - South Eastern Asia: - Indonesia,ID,,
HD01_VD69,Estimate; Asia: - South Eastern Asia: - Laos,LA,,
HD02_VD69,Margin of Error; Asia: - South Eastern Asia: - Laos,LA,,
HD01_VD70,Estimate; Asia: - South Eastern Asia: - Malaysia,MY,,
HD02_VD70,Margin of Error; Asia: - South Eastern Asia: - Malaysia,MY,,
HD01_VD71,Estimate; Asia: - South Eastern Asia: - Burma,MM,,
HD02_VD71,Margin of Error; Asia: - South Eastern Asia: - Burma,MM,,
HD01_VD72,Estimate; Asia: - South Eastern Asia: - Philippines,PH,,
HD02_VD72,Margin of Error; Asia: - South Eastern Asia: - Philippines,PH,,
HD01_VD73,Estimate; Asia: - South Eastern Asia: - Singapore,SG,,
HD02_VD73,Margin of Error; Asia: - South Eastern Asia: - Singapore,SG,,
HD01_VD74,Estimate; Asia: - South Eastern Asia: - Thailand,TH,,
HD02_VD74,Margin of Error; Asia: - South Eastern Asia: - Thailand,TH,,
HD01_VD75,Estimate; Asia: - South Eastern Asia: - Vietnam,VN,,
HD02_VD75,Margin of Error; Asia: - South Eastern Asia: - Vietnam,VN,,
HD01_VD76,Estimate; Asia: - South Eastern Asia: - Other South Eastern Asia,,,
HD02_VD76,Margin of Error; Asia: - South Eastern Asia: - Other South Eastern Asia,,,
HD01_VD77,Estimate; Asia: - Western Asia:,,,
HD02_VD77,Margin of Error; Asia: - Western Asia:,,,
HD01_VD78,Estimate; Asia: - Western Asia: - Iraq,IQ,,
HD02_VD78,Margin of Error; Asia: - Western Asia: - Iraq,IQ,,
HD01_VD79,Estimate; Asia: - Western Asia: - Israel,IL,,
HD02_VD79,Margin of Error; Asia: - Western Asia: - Israel,IL,,
HD01_VD80,Estimate; Asia: - Western Asia: - Jordan,JO,,
HD02_VD80,Margin of Error; Asia: - Western Asia: - Jordan,JO,,
HD01_VD81,Estimate; Asia: - Western Asia: - Kuwait,KW,,
HD02_VD81,Margin of Error; Asia: - Western Asia: - Kuwait,KW,,
HD01_VD82,Estimate; Asia: - Western Asia: - Lebanon,LB,,
HD02_VD82,Margin of Error; Asia: - Western Asia: - Lebanon,LB,,
HD01_VD83,Estimate; Asia: - Western Asia: - Saudi Arabia,SA,,
HD02_VD83,Margin of Error; Asia: - Western Asia: - Saudi Arabia,SA,,
HD01_VD84,Estimate; Asia: - Western Asia: - Syria,SY,,
HD02_VD84,Margin of Error; Asia: - Western Asia: - Syria,SY,,
HD01_VD85,Estimate; Asia: - Western Asia: - Yemen,YE,,
HD02_VD85,Margin of Error; Asia: - Western Asia: - Yemen,YE,,
HD01_VD86,Estimate; Asia: - Western Asia: - Turkey,TR,,
HD02_VD86,Margin of Error; Asia: - Western Asia: - Turkey,TR,,
HD01_VD87,Estimate; Asia: - Western Asia: - Armenia,AM,,
HD02_VD87,Margin of Error; Asia: - Western Asia: - Armenia,AM,,
HD01_VD88,Estimate; Asia: - Western Asia: - Other Western Asia,,,
HD02_VD88,Margin of Error; Asia: - Western Asia: - Other Western Asia,,,
HD01_VD89,"Estimate; Asia: - Asia,n.e.c.",,,
HD02_VD89,"Margin of Error; Asia: - Asia,n.e.c.",,,
HD01_VD90,Estimate; Africa:,,,
HD02_VD90,Margin of Error; Africa:,,,
HD01_VD91,Estimate; Africa: - Eastern Africa:,,,
HD02_VD91,Margin of Error; Africa: - Eastern Africa:,,,
HD01_VD92,Estimate; Africa: - Eastern Africa: - Eritrea,ER,,
HD02_VD92,Margin of Error; Africa: - Eastern Africa: - Eritrea,ER,,
HD01_VD93,Estimate; Africa: - Eastern Africa: - Ethiopia,ET,,
HD02_VD93,Margin of Error; Africa: - Eastern Africa: - Ethiopia,ET,,
HD01_VD94,Estimate; Africa: - Eastern Africa: - Kenya,KE,,
HD02_VD94,Margin of Error; Africa: - Eastern Africa: - Kenya,KE,,
HD01_VD95,Estimate; Africa: - Eastern Africa: - Other Eastern Africa,,,
HD02_VD95,Margin of Error; Africa: - Eastern Africa: - Other Eastern Africa,,,
HD01_VD96,Estimate; Africa: - Middle Africa:,,,
HD02_VD96,Margin of Error; Africa: - Middle Africa:,,,
HD01_VD97,Estimate; Africa: - Middle Africa: - Cameroon,CM,,
HD02_VD97,Margin of Error; Africa: - Middle Africa: - Cameroon,CM,,
HD01_VD98,Estimate; Africa: - Middle Africa: - Other Middle Africa,,,
HD02_VD98,Margin of Error; Africa: - Middle Africa: - Other Middle Africa,,,
HD01_VD99,Estimate; Africa: - Northern Africa:,,,
HD02_VD99,Margin of Error; Africa: - Northern Africa:,,,
HD01_VD100,Estimate; Africa: - Northern Africa: - Egypt,EG,,
HD02_VD100,Margin of Error; Africa: - Northern Africa: - Egypt,EG,,
HD01_VD101,Estimate; Africa: - Northern Africa: - Morocco,MA,,
HD02_VD101,Margin of Error; Africa: - Northern Africa: - Morocco,MA,,
HD01_VD102,Estimate; Africa: - Northern Africa: - Sudan,SD,,
HD02_VD102,Margin of Error; Africa: - Northern Africa: - Sudan,SD,,
HD01_VD103,Estimate; Africa: - Northern Africa: - Other Northern Africa,DZA,,
HD02_VD103,Margin of Error; Africa: - Northern Africa: - Other Northern Africa,DZA,,
HD01_VD104,Estimate; Africa: - Southern Africa:,,,
HD02_VD104,Margin of Error; Africa: - Southern Africa:,,,
HD01_VD105,Estimate; Africa: - Southern Africa: - South Africa,,,
HD02_VD105,Margin of Error; Africa: - Southern Africa: - South Africa,,,
HD01_VD106,Estimate; Africa: - Southern Africa: - Other Southern Africa,,,
HD02_VD106,Margin of Error; Africa: - Southern Africa: - Other Southern Africa,,,
HD01_VD107,Estimate; Africa: - Western Africa:,,,
HD02_VD107,Margin of Error; Africa: - Western Africa:,,,
HD01_VD108,Estimate; Africa: - Western Africa: - Cape Verde,CV,,
HD02_VD108,Margin of Error; Africa: - Western Africa: - Cape Verde,CV,,
HD01_VD109,Estimate; Africa: - Western Africa: - Ghana,GH,,
HD02_VD109,Margin of Error; Africa: - Western Africa: - Ghana,GH,,
HD01_VD110,Estimate; Africa: - Western Africa: - Liberia,LR,,
HD02_VD110,Margin of Error; Africa: - Western Africa: - Liberia,LR,,
HD01_VD111,Estimate; Africa: - Western Africa: - Nigeria,NG,,
HD02_VD111,Margin of Error; Africa: - Western Africa: - Nigeria,NG,,
HD01_VD112,Estimate; Africa: - Western Africa: - Sierra Leone,SL,,
HD02_VD112,Margin of Error; Africa: - Western Africa: - Sierra Leone,SL,,
HD01_VD113,Estimate; Africa: - Western Africa: - Other Western Africa,CIV,,
HD02_VD113,Margin of Error; Africa: - Western Africa: - Other Western Africa,CIV,,
HD01_VD114,"Estimate; Africa: - Africa, n.e.c.",,,
HD02_VD114,"Margin of Error; Africa: - Africa, n.e.c.",,,
HD01_VD115,Estimate; Oceania:,,,
HD02_VD115,Margin of Error; Oceania:,,,
HD01_VD116,Estimate; Oceania: - Australia and New Zealand Subregion:,,,
HD02_VD116,Margin of Error; Oceania: - Australia and New Zealand Subregion:,,,
HD01_VD117,Estimate; Oceania: - Australia and New Zealand Subregion: - Australia,AU,,
HD02_VD117,Margin of Error; Oceania: - Australia and New Zealand Subregion: - Australia,AU,,
HD01_VD118,Estimate; Oceania: - Australia and New Zealand Subregion: - Other Australian and New Zealand Subregion,NZ,,
HD02_VD118,Margin of Error; Oceania: - Australia and New Zealand Subregion: - Other Australian and New Zealand Subregion,NZ,,
HD01_VD119,Estimate; Oceania: - Fiji,FJ,,
HD02_VD119,Margin of Error; Oceania: - Fiji,FJ,,
HD01_VD120,"Estimate; Oceania: - Oceania, n.e.c.",,,
HD02_VD120,"Margin of Error; Oceania: - Oceania, n.e.c.",,,
HD01_VD121,Estimate; Americas:,,,
HD02_VD121,Margin of Error; Americas:,,,
HD01_VD122,Estimate; Americas: - Latin America:,,,
HD02_VD122,Margin of Error; Americas: - Latin America:,,,
HD01_VD123,Estimate; Americas: - Latin America: - Caribbean:,,,
HD02_VD123,Margin of Error; Americas: - Latin America: - Caribbean:,,,
HD01_VD124,Estimate; Americas: - Latin America: - Caribbean: - Bahamas,BS,,
HD02_VD124,Margin of Error; Americas: - Latin America: - Caribbean: - Bahamas,BS,,
HD01_VD125,Estimate; Americas: - Latin America: - Caribbean: - Barbados,BB,,
HD02_VD125,Margin of Error; Americas: - Latin America: - Caribbean: - Barbados,BB,,
HD01_VD126,Estimate; Americas: - Latin America: - Caribbean: - Cuba,CU,,
HD02_VD126,Margin of Error; Americas: - Latin America: - Caribbean: - Cuba,CU,,
HD01_VD127,Estimate; Americas: - Latin America: - Caribbean: - Dominica,DM,,
HD02_VD127,Margin of Error; Americas: - Latin America: - Caribbean: - Dominica,DM,,
HD01_VD128,Estimate; Americas: - Latin America: - Caribbean: - Dominican Republic,DO,,
HD02_VD128,Margin of Error; Americas: - Latin America: - Caribbean: - Dominican Republic,DO,,
HD01_VD129,Estimate; Americas: - Latin America: - Caribbean: - Grenada,GD,,
HD02_VD129,Margin of Error; Americas: - Latin America: - Caribbean: - Grenada,GD,,
HD01_VD130,Estimate; Americas: - Latin America: - Caribbean: - Haiti,HT,,
HD02_VD130,Margin of Error; Americas: - Latin America: - Caribbean: - Haiti,HT,,
HD01_VD131,Estimate; Americas: - Latin America: - Caribbean: - Jamaica,JM,,
HD02_VD131,Margin of Error; Americas: - Latin America: - Caribbean: - Jamaica,JM,,
HD01_VD132,Estimate; Americas: - Latin America: - Caribbean: - St. Vincent and the Grenadines,VC,,
HD02_VD132,Margin of Error; Americas: - Latin America: - Caribbean: - St. Vincent and the Grenadines,VC,,
HD01_VD133,Estimate; Americas: - Latin America: - Caribbean: - Trinidad and Tobago,TT,,
HD02_VD133,Margin of Error; Americas: - Latin America: - Caribbean: - Trinidad and Tobago,TT,,
HD01_VD134,Estimate; Americas: - Latin America: - Caribbean: - West Indies,,,
HD02_VD134,Margin of Error; Americas: - Latin America: - Caribbean: - West Indies,,,
HD01_VD135,Estimate; Americas: - Latin America: - Caribbean: - Other Caribbean,,,
HD02_VD135,Margin of Error; Americas: - Latin America: - Caribbean: - Other Caribbean,,,
HD01_VD136,Estimate; Americas: - Latin America: - Central America:,,,
HD02_VD136,Margin of Error; Americas: - Latin America: - Central America:,,,
HD01_VD137,Estimate; Americas: - Latin America: - Central America: - Mexico,MX,,
HD02_VD137,Margin of Error; Americas: - Latin America: - Central America: - Mexico,MX,,
HD01_VD138,Estimate; Americas: - Latin America: - Central America: - Belize,BZ,,
HD02_VD138,Margin of Error; Americas: - Latin America: - Central America: - Belize,BZ,,
HD01_VD139,Estimate; Americas: - Latin America: - Central America: - Costa Rica,CR,,
HD02_VD139,Margin of Error; Americas: - Latin America: - Central America: - Costa Rica,CR,,
HD01_VD140,Estimate; Americas: - Latin America: - Central America: - El Salvador,SV,,
HD02_VD140,Margin of Error; Americas: - Latin America: - Central America: - El Salvador,SV,,
HD01_VD141,Estimate; Americas: - Latin America: - Central America: - Guatemala,GT,,
HD02_VD141,Margin of Error; Americas: - Latin America: - Central America: - Guatemala,GT,,
HD01_VD142,Estimate; Americas: - Latin America: - Central America: - Honduras,HN,,
HD02_VD142,Margin of Error; Americas: - Latin America: - Central America: - Honduras,HN,,
HD01_VD143,Estimate; Americas: - Latin America: - Central America: - Nicaragua,NI,,
HD02_VD143,Margin of Error; Americas: - Latin America: - Central America: - Nicaragua,NI,,
HD01_VD144,Estimate; Americas: - Latin America: - Central America: - Panama,PA,,
HD02_VD144,Margin of Error; Americas: - Latin America: - Central America: - Panama,PA,,
HD01_VD145,Estimate; Americas: - Latin America: - Central America: - Other Central America,,,
HD02_VD145,Margin of Error; Americas: - Latin America: - Central America: - Other Central America,,,
HD01_VD146,Estimate; Americas: - Latin America: - South America:,,,
HD02_VD146,Margin of Error; Americas: - Latin America: - South America:,,,
HD01_VD147,Estimate; Americas: - Latin America: - South America: - Argentina,AR,,
HD02_VD147,Margin of Error; Americas: - Latin America: - South America: - Argentina,AR,,
HD01_VD148,Estimate; Americas: - Latin America: - South America: - Bolivia,BO,,
HD02_VD148,Margin of Error; Americas: - Latin America: - South America: - Bolivia,BO,,
HD01_VD149,Estimate; Americas: - Latin America: - South America: - Brazil,BR,,
HD02_VD149,Margin of Error; Americas: - Latin America: - South America: - Brazil,BR,,
HD01_VD150,Estimate; Americas: - Latin America: - South America: - Chile,CL,,
HD02_VD150,Margin of Error; Americas: - Latin America: - South America: - Chile,CL,,
HD01_VD151,Estimate; Americas: - Latin America: - South America: - Colombia,CO,,
HD02_VD151,Margin of Error; Americas: - Latin America: - South America: - Colombia,CO,,
HD01_VD152,Estimate; Americas: - Latin America: - South America: - Ecuador,EC,,
HD02_VD152,Margin of Error; Americas: - Latin America: - South America: - Ecuador,EC,,
HD01_VD153,Estimate; Americas: - Latin America: - South America: - Guyana,GY,,
HD02_VD153,Margin of Error; Americas: - Latin America: - South America: - Guyana,GY,,
HD01_VD154,Estimate; Americas: - Latin America: - South America: - Peru,PE,,
HD02_VD154,Margin of Error; Americas: - Latin America: - South America: - Peru,PE,,
HD01_VD155,Estimate; Americas: - Latin America: - South America: - Uruguay,UY,,
HD02_VD155,Margin of Error; Americas: - Latin America: - South America: - Uruguay,UY,,
HD01_VD156,Estimate; Americas: - Latin America: - South America: - Venezuela,VE,,
HD02_VD156,Margin of Error; Americas: - Latin America: - South America: - Venezuela,VE,,
HD01_VD157,Estimate; Americas: - Latin America: - South America: - Other South America,,,
HD02_VD157,Margin of Error; Americas: - Latin America: - South America: - Other South America,,,
HD01_VD158,Estimate; Americas: - Northern America:,,,
HD02_VD158,Margin of Error; Americas: - Northern America:,,,
HD01_VD159,Estimate; Americas: - Northern America: - Canada,CA,,
HD02_VD159,Margin of Error; Americas: - Northern America: - Canada,CA,,
HD01_VD160,Estimate; Americas: - Northern America: - Other Northern America,,,
HD02_VD160,Margin of Error; Americas: - Northern America: - Other Northern America,,,
